FECHA-HORA,SO2,PART,NO2,CO,O3
18/10/18-15:30,5,11,63,380, 
18/10/18-15:40,4,10,50,383, 
18/10/18-15:50,5,10,41,436, 
18/10/18-16:00,4,10,73,436, 
18/10/18-16:10,4,9,64,385, 
18/10/18-16:20,4,11,62,401, 
18/10/18-16:30,4,10,57,393, 
18/10/18-16:40,5,11,65,409, 
18/10/18-16:50,4,10,62,385, 
18/10/18-17:00,4,10,79,399, 
18/10/18-17:10,4,11,51,371, 
18/10/18-17:20,4,10,46,332, 
18/10/18-17:30,5,10,43,282, 
18/10/18-17:40,4,11,53,303, 
18/10/18-17:50,4,12,82,294, 
18/10/18-18:00,4,13,64,278, 
18/10/18-18:10,4,13,58,349, 
18/10/18-18:20,4,12,70,409, 
18/10/18-18:30,4,11,78,398, 
18/10/18-18:40,4,12,92,300, 
18/10/18-18:50,4,11,93,376, 
18/10/18-19:00,5,11,100,505, 
18/10/18-19:10,4,12,87,340, 
18/10/18-19:20,4,16,102,457, 
18/10/18-19:30,5,17,114,792, 
18/10/18-19:40,5,13,107,581, 
18/10/18-19:50,4,13,108,512, 
18/10/18-20:00,5,14,91,425, 
18/10/18-20:10,5,13,86,432, 
18/10/18-20:20,4,18,95,627, 
18/10/18-20:30,4,16,82,469, 
18/10/18-20:40,5,17,93,474, 
18/10/18-20:50,5,20,84,579, 
18/10/18-21:00,5,19,81,660, 
18/10/18-21:10,4,19,78,496, 
18/10/18-21:20,5,21,91,818, 
18/10/18-21:30,5,21,94,551, 
18/10/18-21:40,5,23,92,466, 
18/10/18-21:50,4,23,89,440, 
18/10/18-22:00,5,28,86,486, 
18/10/18-22:10,4,26,91,618, 
18/10/18-22:20,4,27,90,588, 
18/10/18-22:30,5,25,80,479, 
18/10/18-22:40,4,23,74,465, 
18/10/18-22:50,5,25,74,560, 
18/10/18-23:00,5,28,70,614, 
18/10/18-23:10,5,28,80,937, 
18/10/18-23:20,5,29,83,840, 
18/10/18-23:30,5,29,84,729, 
18/10/18-23:40,4,27,68,485, 
18/10/18-23:50,4,24,80,466, 
19/10/18-00:00,5,24,70,556, 
19/10/18-00:10,4,21,62,462, 
19/10/18-00:20,4,18,60,477, 
19/10/18-00:30,4,19,50,378, 
19/10/18-00:40,4,22,54,542, 
19/10/18-00:50,4,29,69,504, 
19/10/18-01:00,4,30,67,446, 
19/10/18-01:10,5,29,63,417, 
19/10/18-01:20,4,25,60,385, 
19/10/18-01:30,4,18,47,390, 
19/10/18-01:40,4,17,44,552, 
19/10/18-01:50,4,17,37,318, 
19/10/18-02:00,4,17,38,343, 
19/10/18-02:10,4,15,37,239, 
19/10/18-02:20,4,14,27,241, 
19/10/18-02:30,5,14,26,226, 
19/10/18-02:40,4,13,27,228, 
19/10/18-02:50,4,14,27,254, 
19/10/18-03:00,4,14,26,252, 
19/10/18-03:10,4,15,28,241, 
19/10/18-03:20,4,15,31,305, 
19/10/18-03:30,4,14,36,329, 
19/10/18-03:40,4,14,38,284, 
19/10/18-03:50,4,21,41,369, 
19/10/18-04:00,4,18,43,320, 
19/10/18-04:10,4,16,41,280, 
19/10/18-04:20,4,15,37,269, 
19/10/18-04:30,4,15,33,261, 
19/10/18-04:40,4,25,39,257, 
19/10/18-04:50,5,40,51,304, 
19/10/18-05:00,5,49,59,312, 
19/10/18-05:10,4,44,61,318, 
19/10/18-05:20,5,43,57,309, 
19/10/18-05:30,5,36,52,358, 
19/10/18-05:40,5,37,50,322, 
19/10/18-05:50,5,34,48,377, 
19/10/18-06:00,4,30,43,395, 
19/10/18-06:10,5,29,43,368, 
19/10/18-06:20,5,27,42,393, 
19/10/18-06:30,5,28,42,432, 
19/10/18-06:40,4,26,44,398, 
19/10/18-06:50,5,25,41,365, 
19/10/18-07:00,4,25,42,413, 
19/10/18-07:10,4,24,47,394, 
19/10/18-07:20,4,21,40,374, 
19/10/18-07:30,5,22,45,443, 
19/10/18-07:40,4,25,55,570, 
19/10/18-07:50,6,31,61,720, 
19/10/18-08:00,6,35,83,882, 
19/10/18-08:10,5,33,83,875, 
19/10/18-08:20,6,29,54,876, 
19/10/18-08:30,6,32,70,856, 
19/10/18-08:40,5,29,52,697, 
19/10/18-08:50,6,31,69,791, 
19/10/18-09:00,6,33,63,827, 
19/10/18-09:10,6,33,93,875, 
19/10/18-09:20,6,28,57,675, 
19/10/18-09:30,6,31,76,742, 
19/10/18-09:40,6,31,69,772, 
19/10/18-09:50,6,30,69,745, 
19/10/18-10:00,5,28,62,602, 
19/10/18-10:10,5,27,54,598, 
19/10/18-10:20,5,24,51,456, 
19/10/18-10:30,6,24,58,502, 
19/10/18-10:40,6,38,57,683, 
19/10/18-10:50,7,41,61,531, 
19/10/18-11:00,6,33,53,485, 
19/10/18-11:10,6,28,60,470, 
19/10/18-11:20,8,27,66,627, 
19/10/18-11:30,11,27,67,576, 
19/10/18-11:40,22,25,70,565, 
19/10/18-11:50,35,20,63,438, 
19/10/18-12:00,38,20,66,415, 
19/10/18-12:10,52,18,92,426, 
19/10/18-12:20,39,17,79,424, 
19/10/18-12:30,24,17,65,548, 
19/10/18-12:40,16,18,61,494, 
19/10/18-12:50,14,18,60,393, 
19/10/18-13:00,11,17,77,571, 
19/10/18-13:10,12,15,67,496, 
19/10/18-13:20,11,14,66,511, 
19/10/18-13:30,10,13,63,454, 
19/10/18-13:40,12,15,72,408, 
19/10/18-13:50,11,12,52,312, 
19/10/18-14:00,10,10,48,353, 
19/10/18-14:10,8,8,41,386, 
19/10/18-14:20,8,7,30,400, 
19/10/18-14:30,6,7,34,342, 
19/10/18-14:40,6,7,48,399, 
19/10/18-14:50,6,8,47,390, 
19/10/18-15:00,7,7,38,382, 
19/10/18-15:10,8,7,34,375, 
19/10/18-15:20,6,6,23,253, 
19/10/18-15:30,5,6,28,297, 
19/10/18-15:40,5,6,33,238, 
19/10/18-15:50,6,7,54,371, 
19/10/18-16:00,9,6,54,375, 
19/10/18-16:10,7,6,53,347, 
19/10/18-16:20,6,6,44,335, 
19/10/18-16:30,6,6,37,309, 
19/10/18-16:40,6,7,31,313, 
19/10/18-16:50,7,8,46,321, 
19/10/18-17:00,8,8,52,286, 
19/10/18-17:10,6,8,25,282, 
19/10/18-17:20,6,8,33,271, 
19/10/18-17:30,5,8,18,221, 
19/10/18-17:40,5,7,19,225, 
19/10/18-17:50,5,7,23,294, 
19/10/18-18:00,5,7,24,291, 
19/10/18-18:10,5,7,23,238, 
19/10/18-18:20,5,7,24,214, 
19/10/18-18:30,5,7,35,299, 
19/10/18-18:40,6,7,35,223, 
19/10/18-18:50,5,7,45,324, 
19/10/18-19:00,5,7,49,329, 
19/10/18-19:10,5,8,52,375, 
19/10/18-19:20,6,8,64,363, 
19/10/18-19:30,5,10,56,501, 
19/10/18-19:40,6,11,83,525, 
19/10/18-19:50,5,14,93,762, 
19/10/18-20:00,5,15,108,628, 
19/10/18-20:10,6,16,100,562, 
19/10/18-20:20,5,19,93,547, 
19/10/18-20:30,6,23,86,515, 
19/10/18-20:40,5,25,110,602, 
19/10/18-20:50,5,25,100,830, 
19/10/18-21:00,6,26,88,632, 
19/10/18-21:10,5,27,83,615, 
19/10/18-21:20,5,34,92,562, 
19/10/18-21:30,5,32,97,741, 
19/10/18-21:40,5,28,86,665, 
19/10/18-21:50,6,31,91,691, 
19/10/18-22:00,5,40,90,806, 
19/10/18-22:10,5,34,77,708, 
19/10/18-22:20,5,21,71,515, 
19/10/18-22:30,5,21,61,435, 
19/10/18-22:40,5,18,51,397, 
19/10/18-22:50,5,18,51,468, 
19/10/18-23:00,5,19,50,334, 
19/10/18-23:10,4,19,59,456, 
19/10/18-23:20,5,28,70,641, 
19/10/18-23:30,4,27,73,702, 
19/10/18-23:40,5,25,77,653, 
19/10/18-23:50,5,26,73,718, 
20/10/18-00:00,5,27,70,733, 
20/10/18-00:10,6,26,74,631, 
20/10/18-00:20,4,28,75,646, 
20/10/18-00:30,5,28,71,570, 
20/10/18-00:40,5,33,79,690, 
20/10/18-00:50,6,29,75,568, 
20/10/18-01:00,5,28,64,570, 
20/10/18-01:10,5,27,57,401, 
20/10/18-01:20,5,26,51,369, 
20/10/18-01:30,5,23,44,319, 
20/10/18-01:40,4,23,41,321, 
20/10/18-01:50,4,26,56,393, 
20/10/18-02:00,5,24,52,430, 
20/10/18-02:10,5,24,51,433, 
20/10/18-02:20,4,24,49,422, 
20/10/18-02:30,4,25,49,341, 
20/10/18-02:40,5,27,51,365, 
20/10/18-02:50,5,22,47,357, 
20/10/18-03:00,4,20,43,381, 
20/10/18-03:10,4,19,40,367, 
20/10/18-03:20,4,19,40,378, 
20/10/18-03:30,4,20,44,341, 
20/10/18-03:40,4,22,46,350, 
20/10/18-03:50,4,22,44,425, 
20/10/18-04:00,4,23,39,332, 
20/10/18-04:10,4,23,43,321, 
20/10/18-04:20,4,25,46,331, 
20/10/18-04:30,5,26,45,335, 
20/10/18-04:40,4,24,43,362, 
20/10/18-04:50,5,24,45,356, 
20/10/18-05:00,5,24,46,330, 
20/10/18-05:10,5,24,41,330, 
20/10/18-05:20,5,23,42,332, 
20/10/18-05:30,4,21,41,331, 
20/10/18-05:40,4,19,39,325, 
20/10/18-05:50,4,19,42,342, 
20/10/18-06:00,4,18,39,327, 
20/10/18-06:10,4,17,38,311, 
20/10/18-06:20,4,17,38,377, 
20/10/18-06:30,5,17,37,310, 
20/10/18-06:40,4,18,41,431, 
20/10/18-06:50,4,17,35,342, 
20/10/18-07:00,5,16,32,312, 
20/10/18-07:10,4,15,34,309, 
20/10/18-07:20,4,16,35,310, 
20/10/18-07:30,4,16,54,370, 
20/10/18-07:40,5,16,55,344, 
20/10/18-07:50,4,17,47,462, 
20/10/18-08:00,4,16,49,359, 
20/10/18-08:10,4,13,35,261, 
20/10/18-08:20,4,11,19,229, 
20/10/18-08:30,4,12,37,305, 
20/10/18-08:40,4,15,46,310, 
20/10/18-08:50,4,17,50,342, 
20/10/18-09:00,5,17,53,394, 
20/10/18-09:10,4,18,50,315, 
20/10/18-09:20,5,18,48,306, 
20/10/18-09:30,5,19,52,343, 
20/10/18-09:40,4,19,48,399, 
20/10/18-09:50,5,20,54,687, 
20/10/18-10:00,5,35,55,475, 
20/10/18-10:10,5,28,51,543, 
20/10/18-10:20,4,27,53,480, 
20/10/18-10:30,4,26,58,409, 
20/10/18-10:40,5,24,52,336, 
20/10/18-10:50,5,21,55,439, 
20/10/18-11:00,4,20,50,334, 
20/10/18-11:10,5,23,54,491, 
20/10/18-11:20,5,28,57,439, 
20/10/18-11:30,5,29,56,545, 
20/10/18-11:40,4,27,54,467, 
20/10/18-11:50,5,27,57,355, 
20/10/18-12:00,5,29,60,572, 
20/10/18-12:10,6,36,66,552, 
20/10/18-12:20,6,42,71,625, 
20/10/18-12:30,6,51,56,696, 
20/10/18-12:40,5,60,72,757, 
20/10/18-12:50,5,56,63,563, 
20/10/18-13:00,4,34,60,466, 
20/10/18-13:10,5,35,76,493, 
20/10/18-13:20,6,34,65,485, 
20/10/18-13:30,6,31,60,469, 
20/10/18-13:40,5,32,64,424, 
20/10/18-13:50,5,34,55,525, 
20/10/18-14:00,5,31,62,451, 
20/10/18-14:10,5,25,45,385, 
20/10/18-14:20,4,25,59,433, 
20/10/18-14:30,5,26,64,610, 
20/10/18-14:40,4,26,65,509, 
20/10/18-14:50,5,27,71,485, 
20/10/18-15:00,5,28,59,601, 
20/10/18-15:10,4,29,55,432, 
20/10/18-15:20,5,25,37,389, 
20/10/18-15:30,5,22,35,361, 
20/10/18-15:40,5,21,22,308, 
20/10/18-15:50,5,22,31,408, 
20/10/18-16:00,4,20,30,406, 
20/10/18-16:10,4,20,26,354, 
20/10/18-16:20,4,19,22,347, 
20/10/18-16:30,6,17,17,354, 
20/10/18-16:40,5,16,20,346, 
20/10/18-16:50,5,14,22,310, 
20/10/18-17:00,5,13,18,297, 
20/10/18-17:10,5,12,16,288, 
20/10/18-17:20,5,11,22,298, 
20/10/18-17:30,5,11,16,344, 
20/10/18-17:40,5,11,30,326, 
20/10/18-17:50,4,11,26,349, 
20/10/18-18:00,5,12,22,318, 
20/10/18-18:10,4,13,30,323, 
20/10/18-18:20,5,13,34,374, 
20/10/18-18:30,5,13,24,353, 
20/10/18-18:40,5,13,38,338, 
20/10/18-18:50,5,15,36,329, 
20/10/18-19:00,5,18,35,328, 
20/10/18-19:10,4,20,55,411, 
20/10/18-19:20,5,22,58,553, 
20/10/18-19:30,4,23,66,540, 
20/10/18-19:40,4,24,73,552, 
20/10/18-19:50,5,28,76,708, 
20/10/18-20:00,5,22,71,642, 
20/10/18-20:10,4,27,81,795, 
20/10/18-20:20,5,39,74,805, 
20/10/18-20:30,6,44,73,691, 
20/10/18-20:40,5,50,81,804, 
20/10/18-20:50,5,54,68,818, 
20/10/18-21:00,5,63,67,846, 
20/10/18-21:10,6,58,92,1088, 
20/10/18-21:20,5,46,72,990, 
20/10/18-21:30,5,47,78,1136, 
20/10/18-21:40,6,52,72,1217, 
20/10/18-21:50,4,40,63,906, 
20/10/18-22:00,6,41,69,1094, 
20/10/18-22:10,5,36,70,848, 
20/10/18-22:20,4,31,53,537, 
20/10/18-22:30,4,36,42,642, 
20/10/18-22:40,4,36,61,722, 
20/10/18-22:50,4,39,68,784, 
20/10/18-23:00,4,39,62,908, 
20/10/18-23:10,5,43,74,1060, 
20/10/18-23:20,5,38,65,734, 
20/10/18-23:30,4,41,59,847, 
20/10/18-23:40,6,42,62,970, 
21/10/18-00:10,5,41,60,822, 
21/10/18-00:20,5,40,60,756, 
21/10/18-00:30,4,38,54,689, 
21/10/18-00:40,4,39,56,905, 
21/10/18-00:50,4,38,58,897, 
21/10/18-01:00,5,38,60,667, 
21/10/18-01:10,4,40,57,672, 
21/10/18-01:20,4,40,58,598, 
21/10/18-01:30,4,40,55,544, 
21/10/18-01:40,5,42,48,488, 
21/10/18-01:50,4,45,40,423, 
21/10/18-02:00,4,48,44,466, 
21/10/18-02:10,5,48,40,436, 
21/10/18-02:20,4,48,33,446, 
21/10/18-02:30,5,47,42,456, 
21/10/18-02:40,4,42,38,488, 
21/10/18-02:50,4,39,27,386, 
21/10/18-03:00,4,41,31,421, 
21/10/18-03:10,4,46,36,443, 
21/10/18-03:20,5,46,36,456, 
21/10/18-03:30,5,49,41,465, 
21/10/18-03:40,4,48,40,454, 
21/10/18-03:50,4,48,40,468, 
21/10/18-04:00,4,49,42,474, 
21/10/18-04:10,4,52,38,513, 
21/10/18-04:20,4,57,40,473, 
21/10/18-04:30,4,63,42,480, 
21/10/18-04:40,4,61,45,522, 
21/10/18-04:50,4,62,39,417, 
21/10/18-05:00,4,62,36,391, 
21/10/18-05:10,4,60,34,460, 
21/10/18-05:20,4,57,33,447, 
21/10/18-05:30,4,57,29,437, 
21/10/18-05:40,4,57,31,432, 
21/10/18-05:50,4,58,32,398, 
21/10/18-06:00,4,59,30,393, 
21/10/18-06:10,4,60,27,437, 
21/10/18-06:20,4,60,36,438, 
21/10/18-06:30,4,60,35,396, 
21/10/18-06:40,5,60,34,452, 
21/10/18-06:50,4,59,35,453, 
21/10/18-07:00,4,59,35,454, 
21/10/18-07:10,4,58,30,424, 
21/10/18-07:20,4,55,26,384, 
21/10/18-07:30,5,54,27,393, 
21/10/18-07:40,5,55,26,447, 
21/10/18-07:50,5,56,30,398, 
21/10/18-08:00,4,57,44,440, 
21/10/18-08:10,5,57,45,449, 
21/10/18-08:20,5,61,50,577, 
21/10/18-08:30,4,63,53,615, 
21/10/18-08:40,5,61,52,526, 
21/10/18-08:50,4,59,49,720, 
21/10/18-09:00,4,60,44,492, 
21/10/18-09:10,4,59,40,438, 
21/10/18-09:20,4,60,44,466, 
21/10/18-09:30,5,60,51,559, 
21/10/18-09:40,4,62,45,601, 
21/10/18-09:50,4,61,39,609, 
21/10/18-10:00,5,62,43,525, 
21/10/18-10:10,5,61,49,465, 
21/10/18-10:20,4,58,43,529, 
21/10/18-10:30,5,58,43,516, 
21/10/18-10:40,4,61,42,540, 
21/10/18-10:50,5,56,39,432, 
21/10/18-11:00,5,53,35,365, 
21/10/18-11:10,4,52,25,377, 
21/10/18-11:20,4,54,26,390, 
21/10/18-11:30,4,55,26,375, 
21/10/18-11:40,4,57,33,365, 
21/10/18-11:50,5,57,25,362, 
21/10/18-12:00,4,60,24,426, 
21/10/18-12:10,5,65,23,349, 
21/10/18-12:20,5,65,20,464, 
21/10/18-12:30,4,64,18,236, 
21/10/18-12:40,4,64,28,287, 
21/10/18-12:50,5,65,18,283, 
21/10/18-13:00,4,66,12,319, 
21/10/18-13:10,5,67,18,416, 
21/10/18-13:20,4,65,27,330, 
21/10/18-13:30,4,61,17,309, 
21/10/18-13:40,4,58,15,309, 
21/10/18-13:50,5,56,20,392, 
21/10/18-14:00,4,53,20,341, 
21/10/18-14:10,4,53,26,338, 
21/10/18-14:20,4,52,19,305, 
21/10/18-14:30,4,51,15,264, 
21/10/18-14:40,5,50,20,281, 
21/10/18-14:50,6,51,21,296, 
21/10/18-15:00,5,50,23,377, 
21/10/18-15:10,5,52,18,287, 
21/10/18-15:20,5,54,18,292, 
21/10/18-15:30,4,57,14,279, 
21/10/18-15:40,5,58,11,280, 
21/10/18-15:50,4,57,10,332, 
21/10/18-16:00,4,53,12,378, 
21/10/18-16:10,5,45,12,376, 
21/10/18-16:20,4,44,18,332, 
21/10/18-16:30,5,44,16,335, 
21/10/18-16:40,4,43,17,360, 
21/10/18-16:50,5,41,14,363, 
21/10/18-17:00,4,40,10,392, 
21/10/18-17:10,5,41,12,353, 
21/10/18-17:20,4,42,19,373, 
21/10/18-17:30,5,44,35,325, 
21/10/18-17:40,4,43,16,231, 
21/10/18-17:50,4,43,17,286, 
21/10/18-18:00,4,43,23,353, 
21/10/18-18:10,5,43,22,397, 
21/10/18-18:20,4,43,17,347, 
21/10/18-18:30,4,43,20,386, 
21/10/18-18:40,4,44,14,325, 
21/10/18-18:50,4,45,18,318, 
21/10/18-19:00,5,45,28,329, 
21/10/18-19:10,4,46,31,358, 
21/10/18-19:20,5,49,43,477, 
21/10/18-19:30,5,51,47,473, 
21/10/18-19:40,5,51,44,386, 
21/10/18-19:50,4,53,65,509, 
21/10/18-20:00,5,60,83,694, 
21/10/18-20:10,4,60,75,534, 
21/10/18-20:20,5,61,70,687, 
21/10/18-20:30,5,60,69,604, 
21/10/18-20:40,4,60,79,558, 
21/10/18-20:50,4,59,74,552, 
21/10/18-21:00,4,52,64,637, 
21/10/18-21:10,4,53,61,591, 
21/10/18-21:20,5,54,64,643, 
21/10/18-21:30,5,55,64,535, 
21/10/18-21:40,4,55,57,533, 
21/10/18-21:50,4,56,57,561, 
21/10/18-22:00,4,57,56,543, 
21/10/18-22:10,4,59,57,652, 
21/10/18-22:20,4,63,70,914, 
21/10/18-22:30,4,71,67,972, 
21/10/18-22:40,5,72,58,962, 
21/10/18-22:50,4,73,60,867, 
21/10/18-23:00,5,70,56,613, 
21/10/18-23:10,5,70,54,661, 
21/10/18-23:20,5,74,56,760, 
21/10/18-23:30,4,84,62,746, 
21/10/18-23:40,4,81,48,600, 
22/10/18-00:10,5,74,48,567, 
