FECHA-HORA,SO2,PART,NO2,CO,O3
05/09/19-20:30,2,29,10,56,77
05/09/19-20:40,3,29,7,58,79
05/09/19-20:50,2,27,8,59,76
05/09/19-21:00,2,25,9,60,76
05/09/19-21:10,3,25,8,63,76
05/09/19-21:20,2,25,8,67,75
05/09/19-21:30,2,25,8,69,75
05/09/19-21:40,2,25,5,61,77
05/09/19-21:50,2,28,6,57,73
05/09/19-22:00,2,32,7,59,72
05/09/19-22:10,2,32,7,57,71
05/09/19-22:20,2,33,6,55,72
05/09/19-22:30,2,33,7,60,70
05/09/19-22:40,2,33,7,57,68
05/09/19-22:50,2,32,8,63,67
05/09/19-23:00,3,31,11,62,63
05/09/19-23:10,3,31,10,62,64
05/09/19-23:20,2,31,14,66,60
05/09/19-23:30,3,31,14,65,58
05/09/19-23:40,2,31,16,66,61
05/09/19-23:50,2,31,17,72,50
06/09/19-00:00,2,31,35,68,41
06/09/19-00:10,2,31,37,71,33
06/09/19-00:20,3,31,62,70,12
06/09/19-00:30,3,31,32,59,50
06/09/19-00:40,2,31,18,55,51
06/09/19-00:50,2,31,15,54,53
06/09/19-01:00,2,31,15,51,49
06/09/19-01:10,3,31,27,59,34
06/09/19-01:20,2,31,21,52,47
06/09/19-01:30,2,31,19,56,43
06/09/19-01:40,2,31,18,54,39
06/09/19-01:50,3,31,20,62,40
06/09/19-02:00,2,30,17,53,42
06/09/19-02:10,3,30,15,56,45
06/09/19-02:20,2,30,13,55,48
06/09/19-02:30,2,30,11,53,45
06/09/19-02:40,2,30,12,57,45
06/09/19-02:50,3,31,13,53,42
06/09/19-03:00,2,31,12,50,45
06/09/19-03:10,3,31,11,47,42
06/09/19-03:20,2,31,11,48,42
06/09/19-03:30,3,31,9,44,45
06/09/19-03:40,2,31,10,43,45
06/09/19-03:50,3,30,10,45,45
06/09/19-04:00,2,28,10,44,41
06/09/19-04:10,3,28,9,44,38
06/09/19-04:20,2,28,9,40,38
06/09/19-04:30,3,27,9,38,35
06/09/19-04:40,3,28,9,41,35
06/09/19-04:50,3,27,9,37,36
06/09/19-05:00,3,27,8,38,37
06/09/19-05:10,3,27,17,43,26
06/09/19-05:20,3,27,24,45,22
06/09/19-05:30,2,27,16,40,31
06/09/19-05:40,2,27,15,37,22
06/09/19-05:50,3,31,22,40,18
06/09/19-06:00,2,36,16,37,24
06/09/19-06:10,2,36,18,37,22
06/09/19-06:20,3,36,20,39,19
06/09/19-06:30,3,36,27,38,8
06/09/19-06:40,3,36,32,42,4
06/09/19-06:50,3,36,31,45,8
06/09/19-07:00,3,35,34,42,4
06/09/19-07:10,3,35,35,44,3
06/09/19-07:20,3,35,34,48,2
06/09/19-07:30,3,34,35,41,3
06/09/19-07:40,3,35,31,42,8
06/09/19-07:50,3,33,37,39,5
06/09/19-08:00,3,30,38,75,3
06/09/19-08:10,3,29,39,98,4
06/09/19-08:20,3,30,44,92,3
06/09/19-08:30,3,30,43,75,6
06/09/19-08:40,3,30,35,67,6
06/09/19-08:50,3,35,39,79,5
06/09/19-09:00,3,44,38,87,9
06/09/19-09:10,2,44,32,77,16
06/09/19-09:20,2,44,28,71,22
06/09/19-09:30,3,44,32,72,22
06/09/19-09:40,2,44,28,60,37
06/09/19-09:50,2,45,21,54,38
06/09/19-10:00,3,46,14,51,45
06/09/19-10:10,3,46,15,48,47
06/09/19-10:20,1,46,16,46,49
06/09/19-10:30,3,46,16,51,49
06/09/19-10:40,1,46,18,62,51
06/09/19-10:50,2,40,15,62,56
06/09/19-11:00,2,31,17,68,55
06/09/19-11:10,2,31,21,65,49
06/09/19-11:20,3,31,25,57,52
06/09/19-11:30,3,30,22,51,58
06/09/19-11:40,2,31,21,49,56
06/09/19-11:50,2,33,23,51,58
06/09/19-12:00,2,37,19,46,66
06/09/19-12:10,3,37,21,45,65
06/09/19-12:20,2,37,22,45,66
06/09/19-12:30,2,37,25,41,64
06/09/19-12:40,2,37,22,37,73
06/09/19-12:50,3,36,15,32,81
06/09/19-13:00,4,34,13,29,88
06/09/19-13:10,5,34,5,21,99
06/09/19-13:20,4,34,1,16,101
06/09/19-13:30,5,34,1,24,103
06/09/19-13:40,5,34,4,29,100
06/09/19-13:50,4,31,4,19,101
06/09/19-14:00,4,25,2,36,105
06/09/19-14:10,4,25,2,47,105
06/09/19-14:20,3,25,1,32,106
06/09/19-14:30,4,25,1,32,105
06/09/19-14:40,4,25,1,31,106
06/09/19-14:50,4,26,0,27,106
06/09/19-15:00,4,26,0,22,107
06/09/19-15:10,4,26,0,25,108
06/09/19-15:20,4,26,1,35,109
06/09/19-15:30,4,26,0,30,109
06/09/19-15:40,3,26,0,19,110
06/09/19-15:50,3,24,0,15,110
06/09/19-16:00,3,20,0,16,109
06/09/19-16:10,3,21,0,17,109
06/09/19-16:20,3,21,1,17,111
06/09/19-16:30,4,21,0,24,111
06/09/19-16:40,3,21,1,19,112
06/09/19-16:50,3,20,0,20,112
06/09/19-17:00,2,19,0,29,113
06/09/19-17:10,3,19,1,48,111
06/09/19-17:20,2,19,2,56,111
06/09/19-17:30,3,19,0,23,113
06/09/19-17:40,3,19,0,22,112
06/09/19-17:50,2,23,1,21,109
06/09/19-18:00,2,30,1,24,110
06/09/19-18:10,2,30,1,51,111
06/09/19-18:20,2,30,2,36,111
06/09/19-18:30,3,30,2,44,106
06/09/19-18:40,2,30,7,55,104
06/09/19-18:50,2,27,2,36,105
06/09/19-19:00,2,21,0,34,107
06/09/19-19:10,2,21,3,34,103
06/09/19-19:20,2,21,9,38,95
06/09/19-19:30,2,21,7,38,97
06/09/19-19:40,2,21,5,40,97
06/09/19-19:50,2,24,5,76,95
06/09/19-20:00,2,29,7,392,96
06/09/19-20:10,3,29,9,117,88
06/09/19-20:20,2,29,10,61,89
06/09/19-20:30,2,29,4,52,92
06/09/19-20:40,2,29,5,50,90
06/09/19-20:50,2,30,6,52,87
06/09/19-21:00,2,31,6,52,91
06/09/19-21:10,2,31,4,50,91
06/09/19-21:20,3,31,5,44,90
06/09/19-21:30,3,31,7,56,88
06/09/19-21:40,2,31,8,73,88
06/09/19-21:50,2,29,6,94,89
06/09/19-22:00,2,28,6,85,91
06/09/19-22:10,2,28,4,136,90
06/09/19-22:20,3,28,4,57,88
06/09/19-22:30,2,28,6,48,88
06/09/19-22:40,2,28,2,45,92
06/09/19-22:50,3,27,0,40,94
06/09/19-23:00,2,25,0,39,91
06/09/19-23:10,3,25,9,46,69
06/09/19-23:20,2,25,28,62,51
06/09/19-23:30,3,25,27,61,53
06/09/19-23:40,2,25,25,67,61
06/09/19-23:50,2,27,6,219,85
07/09/19-00:00,3,30,2,48,86
07/09/19-00:10,3,30,2,40,84
07/09/19-00:20,2,30,3,42,86
07/09/19-00:30,3,30,1,42,89
07/09/19-00:40,3,30,0,39,89
07/09/19-00:50,2,29,10,52,61
07/09/19-01:00,3,27,24,65,51
07/09/19-01:10,2,27,24,67,46
07/09/19-01:20,3,27,25,65,42
07/09/19-01:30,2,27,21,60,44
07/09/19-01:40,3,27,22,67,38
07/09/19-01:50,2,28,22,64,40
07/09/19-02:00,2,29,23,69,44
07/09/19-02:10,3,29,19,56,56
07/09/19-02:20,2,29,14,53,61
07/09/19-02:30,3,29,16,56,50
07/09/19-02:40,2,29,16,70,52
07/09/19-02:50,3,31,10,50,69
07/09/19-03:00,3,34,8,48,68
07/09/19-03:10,3,34,10,74,59
07/09/19-03:20,3,34,12,116,54
07/09/19-03:30,4,34,12,74,56
07/09/19-03:40,3,34,10,72,55
07/09/19-03:50,3,34,10,77,51
07/09/19-04:00,3,34,13,60,45
07/09/19-04:10,3,34,11,59,48
07/09/19-04:20,3,34,12,60,45
07/09/19-04:30,3,34,13,46,46
07/09/19-04:40,2,34,12,45,46
07/09/19-04:50,3,33,8,42,50
07/09/19-05:00,3,30,7,39,50
07/09/19-05:10,3,30,7,38,48
07/09/19-05:20,2,30,9,49,48
07/09/19-05:30,3,30,7,80,52
07/09/19-05:40,3,30,11,102,45
07/09/19-05:50,3,29,7,55,53
07/09/19-06:00,3,28,4,45,56
07/09/19-06:10,3,28,2,40,58
07/09/19-06:20,3,28,1,36,60
07/09/19-06:30,3,28,2,36,58
07/09/19-06:40,3,28,3,31,55
07/09/19-06:50,2,28,7,31,48
07/09/19-07:00,3,29,16,34,31
07/09/19-07:10,2,29,22,36,33
07/09/19-07:20,3,29,18,180,38
07/09/19-07:30,3,29,15,196,36
07/09/19-07:40,3,29,17,183,33
07/09/19-07:50,3,36,19,133,26
07/09/19-08:00,3,46,28,125,20
07/09/19-08:10,3,46,20,111,24
07/09/19-08:20,4,46,29,91,12
07/09/19-08:30,3,46,40,80,11
07/09/19-08:40,3,46,38,74,16
07/09/19-08:50,3,43,33,69,25
07/09/19-09:00,3,37,24,63,33
07/09/19-09:10,3,37,18,57,38
07/09/19-09:20,3,37,17,64,43
07/09/19-09:30,3,37,13,48,47
07/09/19-09:40,3,37,12,53,49
07/09/19-09:50,3,36,11,50,51
07/09/19-10:00,3,35,10,52,55
07/09/19-10:10,2,35,8,48,58
07/09/19-10:20,2,35,7,51,60
07/09/19-10:30,2,35,7,54,62
07/09/19-10:40,2,35,10,68,60
07/09/19-10:50,2,32,10,69,61
07/09/19-11:00,2,27,10,66,63
07/09/19-11:10,2,27,10,64,64
07/09/19-11:20,3,27,9,56,69
07/09/19-11:30,2,27,6,51,73
07/09/19-11:40,3,27,4,50,76
07/09/19-11:50,2,27,3,49,80
07/09/19-12:00,3,27,3,49,83
07/09/19-12:10,2,27,3,50,87
07/09/19-12:20,2,27,2,49,91
07/09/19-12:30,3,27,1,47,95
07/09/19-12:40,3,27,0,43,100
07/09/19-12:50,2,28,0,40,102
07/09/19-13:00,2,30,0,40,103
07/09/19-13:10,3,30,1,39,105
07/09/19-13:20,3,30,1,38,107
07/09/19-13:30,3,30,0,35,109
07/09/19-13:40,3,30,0,35,108
07/09/19-13:50,3,29,0,36,109
07/09/19-14:00,3,28,0,38,107
07/09/19-14:10,2,28,0,38,106
07/09/19-14:20,3,28,0,36,104
07/09/19-14:30,2,28,0,36,105
07/09/19-14:40,3,28,0,34,108
07/09/19-14:50,2,27,0,34,107
07/09/19-15:00,2,24,0,32,105
07/09/19-15:10,4,24,0,32,106
07/09/19-15:20,3,24,0,35,103
07/09/19-15:30,4,24,0,31,103
07/09/19-15:40,3,24,0,33,103
07/09/19-15:50,3,22,0,32,100
07/09/19-16:00,2,20,0,29,98
07/09/19-16:10,3,20,1,26,96
07/09/19-16:20,3,20,0,25,96
07/09/19-16:30,3,20,0,34,95
07/09/19-16:40,3,20,1,44,88
07/09/19-16:50,3,27,4,49,75
07/09/19-17:00,3,38,5,53,68
07/09/19-17:10,2,38,6,64,67
07/09/19-17:20,2,38,6,66,67
07/09/19-17:30,2,38,5,62,62
07/09/19-17:40,2,38,6,57,61
07/09/19-17:50,3,34,7,64,59
07/09/19-18:00,2,26,9,71,59
07/09/19-18:10,2,27,17,86,62
07/09/19-18:20,2,27,17,93,60
07/09/19-18:30,2,27,21,89,58
07/09/19-18:40,2,27,18,82,63
07/09/19-18:50,3,26,15,71,68
07/09/19-19:00,2,24,12,65,72
07/09/19-19:10,2,24,11,66,71
07/09/19-19:20,1,24,12,69,72
07/09/19-19:30,3,24,9,68,77
07/09/19-19:40,2,24,8,65,77
07/09/19-19:50,1,24,9,63,78
07/09/19-20:00,3,25,7,56,80
07/09/19-20:10,2,25,6,57,76
07/09/19-20:20,2,25,19,75,54
07/09/19-20:30,3,25,39,87,43
07/09/19-20:40,2,25,44,96,43
07/09/19-20:50,2,27,34,91,44
07/09/19-21:00,2,30,36,89,48
07/09/19-21:10,2,30,13,72,71
07/09/19-21:20,3,31,4,62,75
07/09/19-21:30,2,30,5,58,71
07/09/19-21:40,2,31,4,61,73
07/09/19-21:50,3,29,3,58,75
07/09/19-22:00,2,27,1,55,73
07/09/19-22:10,3,27,2,58,71
07/09/19-22:20,2,27,3,60,71
07/09/19-22:30,2,27,2,61,73
07/09/19-22:40,2,27,0,56,71
07/09/19-22:50,2,26,1,61,71
07/09/19-23:00,3,24,2,53,69
07/09/19-23:10,3,24,3,64,66
07/09/19-23:20,3,24,3,56,76
07/09/19-23:30,2,24,1,48,78
07/09/19-23:40,3,24,0,42,83
07/09/19-23:50,2,25,0,39,82
08/09/19-00:00,2,26,0,35,85
08/09/19-00:10,4,26,0,34,82
08/09/19-00:20,3,26,12,41,43
08/09/19-00:30,2,26,28,78,27
08/09/19-00:40,3,26,23,65,34
08/09/19-00:50,3,23,22,60,38
08/09/19-01:00,3,18,16,59,42
08/09/19-01:10,3,18,15,57,52
08/09/19-01:20,2,18,9,57,58
08/09/19-01:30,2,18,10,49,60
08/09/19-01:40,3,18,13,48,53
08/09/19-01:50,2,19,17,49,49
08/09/19-02:00,2,20,15,53,49
08/09/19-02:10,2,21,11,52,58
08/09/19-02:20,3,21,8,50,63
08/09/19-02:30,3,21,5,43,65
08/09/19-02:40,3,21,6,44,59
08/09/19-02:50,2,20,6,45,54
08/09/19-03:00,3,19,7,49,53
08/09/19-03:10,3,19,6,47,52
08/09/19-03:20,3,19,5,49,51
08/09/19-03:30,3,19,7,46,52
08/09/19-03:40,2,19,7,48,52
08/09/19-03:50,3,19,7,47,53
08/09/19-04:00,2,19,9,50,52
08/09/19-04:10,2,19,6,44,55
08/09/19-04:20,2,19,7,47,56
08/09/19-04:30,3,19,3,41,58
08/09/19-04:40,3,19,4,45,49
08/09/19-04:50,2,19,5,42,45
08/09/19-05:00,3,19,5,40,43
08/09/19-05:10,3,19,5,42,42
08/09/19-05:20,3,19,5,42,43
08/09/19-05:30,2,19,7,43,35
08/09/19-05:40,3,19,9,44,37
08/09/19-05:50,3,24,6,49,41
08/09/19-06:00,2,31,6,44,44
08/09/19-06:10,3,31,4,39,46
08/09/19-06:20,3,31,5,35,44
08/09/19-06:30,3,31,5,31,43
08/09/19-06:40,2,31,5,31,42
08/09/19-06:50,3,28,3,30,50
08/09/19-07:00,4,22,4,29,43
08/09/19-07:10,3,22,5,28,44
08/09/19-07:20,2,22,3,28,43
08/09/19-07:30,3,22,3,27,48
08/09/19-07:40,3,22,2,28,50
08/09/19-07:50,3,22,2,28,48
08/09/19-08:00,3,23,3,34,46
08/09/19-08:10,3,22,5,40,43
08/09/19-08:20,3,23,10,62,37
08/09/19-08:30,3,23,12,40,32
08/09/19-08:40,3,22,13,40,33
08/09/19-08:50,3,24,12,55,35
08/09/19-09:00,3,27,10,37,38
08/09/19-09:10,3,27,9,34,42
08/09/19-09:20,2,27,5,33,47
08/09/19-09:30,3,27,4,32,47
08/09/19-09:40,2,27,4,33,49
08/09/19-09:50,2,25,1,29,52
08/09/19-10:00,3,21,3,34,46
08/09/19-10:10,3,21,4,36,45
08/09/19-10:20,2,21,5,47,44
08/09/19-10:30,3,21,5,47,44
08/09/19-10:40,3,21,3,43,49
08/09/19-10:50,2,23,2,40,53
08/09/19-11:00,2,27,2,39,52
08/09/19-11:10,2,27,3,46,52
08/09/19-11:20,3,27,4,41,53
08/09/19-11:30,2,27,3,41,54
08/09/19-11:40,2,27,3,42,56
08/09/19-11:50,3,24,3,42,57
08/09/19-12:00,3,19,3,39,60
08/09/19-12:10,2,19,3,45,63
08/09/19-12:20,2,19,1,44,66
08/09/19-12:30,2,19,2,45,71
08/09/19-12:40,2,19,2,42,75
08/09/19-12:50,2,20,2,45,78
08/09/19-13:00,3,22,1,47,76
08/09/19-13:10,3,22,2,39,76
08/09/19-13:20,2,22,0,38,77
08/09/19-13:30,3,23,0,39,80
08/09/19-13:40,2,22,0,43,79
08/09/19-13:50,2,22,0,44,79
08/09/19-14:00,2,21,0,42,81
08/09/19-14:10,3,21,0,41,84
08/09/19-14:20,3,21,0,36,85
08/09/19-14:30,2,21,0,32,89
08/09/19-14:40,2,22,1,30,91
08/09/19-14:50,3,21,1,30,90
08/09/19-15:00,2,19,0,33,89
08/09/19-15:10,3,19,0,31,90
08/09/19-15:20,2,19,0,31,90
08/09/19-15:30,2,19,0,32,91
08/09/19-15:40,2,19,0,29,88
08/09/19-15:50,2,20,0,31,84
08/09/19-16:00,2,20,0,38,89
08/09/19-16:10,2,20,0,42,90
08/09/19-16:20,2,21,0,34,87
08/09/19-16:30,2,20,0,44,80
08/09/19-16:40,3,20,0,38,78
08/09/19-16:50,3,19,0,37,80
08/09/19-17:00,3,18,1,36,79
08/09/19-17:10,3,18,1,37,76
08/09/19-17:20,3,18,1,37,75
08/09/19-17:30,3,18,10,39,65
08/09/19-17:40,3,18,6,36,71
08/09/19-17:50,3,15,4,36,68
08/09/19-18:00,3,11,6,36,68
08/09/19-18:10,3,11,5,33,69
08/09/19-18:20,3,11,13,33,56
08/09/19-18:30,3,11,22,36,43
08/09/19-18:40,3,11,19,38,46
08/09/19-18:50,3,12,21,38,54
08/09/19-19:00,3,12,18,40,54
08/09/19-19:10,3,12,12,38,63
08/09/19-19:20,2,12,7,36,65
08/09/19-19:30,3,12,9,34,55
08/09/19-19:40,4,12,15,39,51
08/09/19-19:50,2,12,12,40,58
08/09/19-20:00,3,13,6,33,64
08/09/19-20:10,3,13,6,33,65
08/09/19-20:20,2,13,9,33,62
08/09/19-20:30,2,13,8,30,63
08/09/19-20:40,3,13,13,29,50
08/09/19-20:50,3,13,30,36,33
08/09/19-21:00,2,12,31,41,34
08/09/19-21:10,2,12,30,37,32
08/09/19-21:20,3,12,26,40,30
08/09/19-21:30,3,12,28,43,26
08/09/19-21:40,3,12,25,42,29
08/09/19-21:50,3,14,30,41,23
08/09/19-22:00,2,17,23,43,33
08/09/19-22:10,3,17,15,40,36
08/09/19-22:20,3,17,19,36,35
08/09/19-22:30,3,17,15,32,34
08/09/19-22:40,3,17,21,36,28
08/09/19-22:50,3,16,23,40,23
08/09/19-23:00,4,15,25,42,25
08/09/19-23:10,3,15,29,43,21
08/09/19-23:20,4,15,28,45,20
08/09/19-23:30,3,15,23,47,23
08/09/19-23:40,3,15,25,47,23
08/09/19-23:50,3,17,25,49,23
09/09/19-00:00,2,19,28,46,15
09/09/19-00:10,3,19,34,48,11
09/09/19-00:20,3,19,33,58,12
09/09/19-00:30,3,19,36,74,6
09/09/19-00:40,3,19,30,68,13
09/09/19-00:50,3,19,21,60,13
09/09/19-01:00,3,19,24,63,8
09/09/19-01:10,3,19,18,55,10
09/09/19-01:20,3,20,18,52,12
09/09/19-01:30,3,20,15,46,14
09/09/19-01:40,3,19,17,50,9
09/09/19-01:50,3,18,20,52,9
09/09/19-02:00,3,16,16,46,14
09/09/19-02:10,3,16,14,39,15
09/09/19-02:20,3,16,9,35,20
09/09/19-02:30,4,16,10,34,18
09/09/19-02:40,4,16,11,36,16
09/09/19-02:50,4,16,11,39,11
09/09/19-03:00,3,16,15,37,6
09/09/19-03:10,3,16,12,34,14
09/09/19-03:20,3,16,6,29,21
09/09/19-03:30,3,16,4,27,22
09/09/19-03:40,3,16,5,27,16
09/09/19-03:50,3,17,5,26,17
09/09/19-04:00,3,18,9,27,13
09/09/19-04:10,3,18,13,29,9
09/09/19-04:20,3,18,15,29,11
09/09/19-04:30,3,18,12,29,15
09/09/19-04:40,2,18,7,26,22
09/09/19-04:50,3,16,8,25,19
09/09/19-05:00,3,14,11,27,18
09/09/19-05:10,3,14,11,29,18
09/09/19-05:20,3,14,10,27,15
09/09/19-05:30,3,14,11,30,13
09/09/19-05:40,3,14,10,31,13
09/09/19-05:50,3,15,11,31,14
09/09/19-06:00,4,17,12,29,13
09/09/19-06:10,2,17,11,28,12
09/09/19-06:20,3,17,16,30,7
09/09/19-06:30,3,17,17,34,6
09/09/19-06:40,3,17,17,37,7
09/09/19-06:50,2,18,18,35,5
09/09/19-07:00,3,19,18,46,7
09/09/19-07:10,3,19,24,97,3
09/09/19-07:20,3,19,25,56,2
09/09/19-07:30,3,19,23,43,2
09/09/19-07:40,3,19,25,48,2
09/09/19-07:50,4,22,29,108,2
09/09/19-08:00,4,28,28,52,2
09/09/19-08:10,3,28,31,65,2
09/09/19-08:20,3,28,30,65,3
09/09/19-08:30,4,28,24,65,3
09/09/19-08:40,4,28,26,73,3
09/09/19-08:50,3,33,30,85,4
09/09/19-09:00,4,40,34,370,5
09/09/19-09:10,4,40,41,164,4
09/09/19-09:20,3,40,36,129,5
09/09/19-09:30,3,40,33,112,8
09/09/19-09:40,3,40,35,108,9
09/09/19-09:50,4,41,36,103,11
09/09/19-10:00,4,43,39,111,13
09/09/19-10:10,4,43,40,118,14
09/09/19-10:20,3,43,37,114,16
09/09/19-10:30,3,43,34,108,23
09/09/19-10:40,3,43,31,110,23
09/09/19-10:50,2,41,29,116,24
09/09/19-11:00,3,39,27,110,26
09/09/19-11:10,2,39,23,98,32
09/09/19-11:20,3,39,17,92,34
09/09/19-11:30,2,39,24,92,27
09/09/19-11:40,2,39,26,94,29
09/09/19-11:50,3,34,23,84,38
09/09/19-12:00,2,27,16,81,52
09/09/19-12:10,3,27,14,81,55
09/09/19-12:20,2,27,16,88,55
09/09/19-12:30,2,27,17,91,60
09/09/19-12:40,2,27,18,79,64
09/09/19-12:50,3,27,17,71,64
09/09/19-13:00,2,27,14,71,75
09/09/19-13:10,3,27,11,75,77
09/09/19-13:20,2,27,12,79,84
09/09/19-13:30,3,27,7,73,95
09/09/19-13:40,2,27,5,75,97
09/09/19-13:50,2,27,5,66,99
09/09/19-14:00,3,28,5,56,102
09/09/19-14:10,3,28,3,55,105
09/09/19-14:20,3,28,4,56,106
09/09/19-14:30,4,28,5,65,109
09/09/19-14:40,3,28,2,60,113
09/09/19-14:50,3,26,3,62,116
09/09/19-15:00,3,24,2,55,117
09/09/19-15:10,3,24,1,51,118
09/09/19-15:20,3,24,1,50,117
09/09/19-15:30,4,24,1,50,117
09/09/19-15:40,4,24,1,51,119
09/09/19-15:50,3,21,1,55,122
09/09/19-16:00,3,17,2,51,108
09/09/19-16:10,3,17,3,39,98
09/09/19-16:20,3,17,4,33,96
09/09/19-16:30,3,17,8,32,93
09/09/19-16:40,4,17,21,34,74
09/09/19-16:50,5,19,31,34,81
09/09/19-17:00,4,23,13,39,87
09/09/19-17:10,5,23,44,50,63
09/09/19-17:20,5,23,10,43,102
09/09/19-17:30,4,23,5,42,100
09/09/19-17:40,4,23,4,42,101
09/09/19-17:50,4,25,4,44,101
09/09/19-18:00,4,29,8,50,95
09/09/19-18:10,3,29,11,52,91
09/09/19-18:20,3,29,15,59,90
09/09/19-18:30,3,29,15,51,87
09/09/19-18:40,4,29,13,47,92
09/09/19-18:50,2,27,17,53,86
09/09/19-19:00,3,25,17,58,91
09/09/19-19:10,3,25,9,50,99
09/09/19-19:20,3,25,12,45,96
09/09/19-19:30,2,25,13,49,94
09/09/19-19:40,2,25,10,52,103
09/09/19-19:50,4,24,7,45,103
09/09/19-20:00,3,24,9,40,98
09/09/19-20:10,3,24,17,56,87
09/09/19-20:20,3,24,30,61,74
09/09/19-20:30,3,24,53,72,47
09/09/19-20:40,3,24,61,80,43
09/09/19-20:50,3,28,60,87,37
09/09/19-21:00,3,35,59,102,29
09/09/19-21:10,3,35,71,117,26
09/09/19-21:20,3,35,71,104,25
09/09/19-21:30,3,35,58,92,35
09/09/19-21:40,4,35,47,83,39
09/09/19-21:50,3,37,60,79,23
09/09/19-22:00,3,41,65,81,24
09/09/19-22:10,3,41,66,88,14
09/09/19-22:20,4,41,83,124,4
09/09/19-22:30,3,41,75,114,6
09/09/19-22:40,3,41,76,116,4
09/09/19-22:50,3,41,66,103,15
09/09/19-23:00,3,41,59,96,16
09/09/19-23:10,3,41,63,99,11
09/09/19-23:20,4,41,41,68,52
09/09/19-23:30,3,41,10,41,82
09/09/19-23:40,3,41,10,37,81
09/09/19-23:50,3,36,16,38,63
10/09/19-00:00,2,29,34,48,40
10/09/19-00:10,3,29,38,50,42
10/09/19-00:20,3,29,30,46,49
10/09/19-00:30,3,29,31,46,47
10/09/19-00:40,3,29,33,42,42
10/09/19-00:50,4,29,39,53,33
10/09/19-01:00,4,30,40,47,37
10/09/19-01:10,3,30,28,33,54
10/09/19-01:20,3,30,25,33,49
10/09/19-01:30,3,30,19,31,70
10/09/19-01:40,4,30,20,29,59
10/09/19-01:50,3,30,22,33,56
10/09/19-02:00,3,31,19,33,66
10/09/19-02:10,3,31,9,24,75
10/09/19-02:20,3,31,10,25,71
10/09/19-02:30,3,31,9,25,73
10/09/19-02:40,3,31,11,24,61
10/09/19-02:50,3,33,13,24,65
10/09/19-03:00,3,36,13,24,71
10/09/19-03:10,3,36,13,25,60
10/09/19-03:20,3,36,15,25,63
10/09/19-03:30,3,36,8,22,72
10/09/19-03:40,3,36,7,20,73
10/09/19-03:50,3,34,7,20,71
10/09/19-04:00,3,30,7,20,74
10/09/19-04:10,3,30,5,19,74
10/09/19-04:20,3,30,6,19,67
10/09/19-04:30,3,30,8,19,64
10/09/19-04:40,3,30,14,20,56
10/09/19-04:50,3,27,21,18,49
10/09/19-05:00,3,23,24,19,45
10/09/19-05:10,3,23,19,19,53
10/09/19-05:20,3,23,11,17,61
10/09/19-05:30,3,23,9,17,65
10/09/19-05:40,3,23,5,15,68
10/09/19-05:50,3,26,6,15,66
10/09/19-06:00,3,31,8,15,61
10/09/19-06:10,4,31,14,15,51
10/09/19-06:20,3,31,25,13,45
10/09/19-06:30,3,31,21,14,57
10/09/19-06:40,3,31,18,14,53
10/09/19-06:50,3,29,18,15,45
10/09/19-07:00,3,25,24,17,41
10/09/19-07:10,4,25,30,16,36
10/09/19-07:20,3,25,36,16,31
10/09/19-07:30,3,25,29,15,36
10/09/19-07:40,4,25,27,13,44
10/09/19-07:50,3,28,26,12,45
10/09/19-08:00,3,33,20,11,48
10/09/19-08:10,4,33,21,11,51
10/09/19-08:20,3,33,22,11,46
10/09/19-08:30,3,33,27,13,44
10/09/19-08:40,3,33,37,16,28
10/09/19-08:50,3,34,58,29,14
10/09/19-09:00,4,35,49,23,29
10/09/19-09:10,4,35,54,32,14
10/09/19-09:20,3,35,55,33,14
10/09/19-09:30,4,35,56,36,30
10/09/19-09:40,2,35,42,28,30
10/09/19-09:50,4,38,24,27,63
10/09/19-10:00,3,43,4,18,77
10/09/19-10:10,3,43,6,13,76
10/09/19-10:20,3,43,4,13,78
10/09/19-10:30,3,43,3,13,79
10/09/19-10:40,3,43,4,15,78
10/09/19-10:50,4,37,3,20,80
10/09/19-11:00,3,28,4,21,78
10/09/19-11:10,3,28,4,24,78
10/09/19-11:20,3,28,5,32,77
10/09/19-11:30,2,28,5,32,77
10/09/19-11:40,2,28,4,32,76
10/09/19-11:50,3,28,3,27,77
10/09/19-12:00,3,29,2,21,78
10/09/19-12:10,3,29,2,19,78
10/09/19-12:20,4,29,1,19,79
10/09/19-12:30,2,29,2,19,78
10/09/19-12:40,2,29,3,17,81
10/09/19-12:50,3,26,2,16,83
10/09/19-13:00,2,21,3,18,84
10/09/19-13:10,2,21,4,25,85
10/09/19-13:20,3,21,4,25,87
10/09/19-13:30,2,21,3,24,86
10/09/19-13:40,2,21,3,26,85
10/09/19-13:50,3,21,2,24,83
10/09/19-14:00,3,20,3,16,82
10/09/19-14:10,3,20,2,17,81
10/09/19-14:20,2,20,1,17,82
10/09/19-14:30,2,20,0,16,84
10/09/19-14:40,2,20,0,20,86
10/09/19-14:50,3,16,3,22,85
10/09/19-15:00,3,10,0,20,89
10/09/19-15:10,3,10,1,12,90
10/09/19-15:20,3,10,1,14,92
10/09/19-15:30,3,10,1,17,93
10/09/19-15:40,3,10,2,19,92
10/09/19-15:50,3,11,2,21,93
10/09/19-16:00,3,13,1,21,93
10/09/19-16:10,3,13,2,15,92
10/09/19-16:20,2,13,2,14,92
10/09/19-16:30,3,12,4,15,88
10/09/19-16:40,4,13,5,16,88
