FECHA-HORA,SO2,PART,NO2,CO,O3
04/10/17-03:40,5,20,18,117,35
04/10/17-03:50,5,19,17,117,38
04/10/17-04:00,6,19,14,117,41
04/10/17-04:10,5,19,14,117,36
04/10/17-04:20,6,19,18,117,35
04/10/17-04:30,4,20,13,117,35
04/10/17-04:40,4,20,15,117,31
04/10/17-04:50,6,20,14,117,31
04/10/17-05:00,6,20,13,117,33
04/10/17-05:10,5,19,11,117,36
04/10/17-05:20,5,18,10,117,38
04/10/17-05:30,4,19,11,117,36
04/10/17-05:40,5,19,13,117,35
04/10/17-05:50,5,19,14,117,34
04/10/17-06:00,5,19,14,117,33
04/10/17-06:10,4,19,12,117,32
04/10/17-06:20,5,19,14,117,32
04/10/17-06:30,6,20,13,117,35
04/10/17-06:40,5,19,14,117,33
04/10/17-06:50,5,20,14,117,34
04/10/17-07:00,5,20,17,117,30
04/10/17-07:10,7,20,20,117,28
04/10/17-07:20,5,22,26,117,19
04/10/17-07:30,5,21,33,168,15
04/10/17-07:40,5,23,37,233,8
04/10/17-07:50,4,24,44,233,5
04/10/17-08:00,4,31,48,270,2
04/10/17-08:10,5,33,51,317,1
04/10/17-08:20,5,39,52,399,1
04/10/17-08:30,5,34,55,350,1
04/10/17-08:40,6,36,53,312,3
04/10/17-08:50,5,33,55,312,3
04/10/17-09:00,6,37,54,350,4
04/10/17-09:10,4,33,54,424,3
04/10/17-09:20,5,33,59,451,4
04/10/17-09:30,4,28,54,320,8
04/10/17-09:40,5,24,41,233,12
04/10/17-09:50,5,25,50,233,10
04/10/17-10:00,5,58,41,233,15
04/10/17-10:10,4,35,39,233,20
04/10/17-10:20,6,26,34,233,24
04/10/17-10:30,4,21,39,233,22
04/10/17-10:40,5,20,39,233,30
04/10/17-10:50,6,31,44,322,21
04/10/17-11:00,5,43,54,368,18
04/10/17-11:10,6,30,42,230,35
04/10/17-11:20,7,49,40,233,30
04/10/17-11:30,7,49,45,244,29
04/10/17-11:40,7,50,44,227,33
04/10/17-11:50,7,43,40,177,31
04/10/17-12:00,14,42,58,211,17
04/10/17-12:10,22,41,62,205,18
04/10/17-12:20,25,54,63,233,25
04/10/17-12:30,25,61,64,233,26
04/10/17-12:40,24,39,56,198,40
04/10/17-12:50,18,44,40,220,49
04/10/17-13:00,19,51,51,223,39
04/10/17-13:10,23,37,57,188,36
04/10/17-13:20,19,30,44,129,49
04/10/17-13:30,15,27,35,151,56
04/10/17-13:40,12,49,22,117,64
04/10/17-13:50,14,31,34,117,63
04/10/17-14:00,11,37,24,166,77
04/10/17-14:10,10,25,13,117,81
04/10/17-14:20,8,20,19,151,71
04/10/17-14:30,7,20,20,138,75
04/10/17-14:40,7,18,14,117,80
04/10/17-14:50,7,17,15,117,73
04/10/17-15:00,7,17,18,117,70
04/10/17-15:10,7,16,17,117,72
04/10/17-15:20,6,17,13,117,75
04/10/17-15:30,6,24,16,117,73
04/10/17-15:40,6,28,15,117,74
04/10/17-15:50,6,31,15,117,73
04/10/17-16:00,6,34,15,117,72
04/10/17-16:10,6,20,15,117,74
04/10/17-16:20,5,19,13,117,74
04/10/17-16:30,6,18,13,117,75
04/10/17-16:40,7,24,15,117,73
04/10/17-16:50,6,28,16,117,72
04/10/17-17:00,7,24,15,117,72
04/10/17-17:10,5,24,15,117,71
04/10/17-17:20,5,22,16,117,71
04/10/17-17:30,6,24,17,117,70
04/10/17-17:40,5,27,18,117,70
04/10/17-17:50,4,25,15,117,70
04/10/17-18:00,4,28,16,117,70
04/10/17-18:10,5,29,19,117,66
04/10/17-18:20,5,23,20,117,68
04/10/17-18:30,4,24,18,117,68
04/10/17-18:40,4,22,18,123,69
04/10/17-18:50,4,23,18,117,70
04/10/17-19:00,5,34,20,118,64
04/10/17-19:10,3,46,20,117,66
04/10/17-19:20,4,29,24,153,63
04/10/17-19:30,5,28,23,125,63
04/10/17-19:40,5,35,25,225,58
04/10/17-19:50,4,58,33,233,48
04/10/17-20:00,5,53,29,168,52
04/10/17-20:10,5, ,36,252,43
04/10/17-20:20,6,55,42,233,39
04/10/17-20:30,6, ,41,233,40
04/10/17-20:40,4,67,35,194,44
04/10/17-20:50,6,47,40,213,38
04/10/17-21:00,6,56,45,233,30
04/10/17-21:10,6,42,52,267,26
04/10/17-21:20,5,33,41,233,40
04/10/17-21:30,6,31,33,173,41
04/10/17-21:40,6,54,44,229,30
04/10/17-21:50,5,32,52,225,20
04/10/17-22:00,4,35,61,233,19
04/10/17-22:10,4,34,48,204,26
04/10/17-22:20,2,34,38,222,38
04/10/17-22:30,3,31,31,185,42
04/10/17-22:40,3,32,32,189,37
04/10/17-22:50,2,31,35,143,39
04/10/17-23:00,3,30,31,123,39
04/10/17-23:10,4,29,30,117,41
04/10/17-23:20,5,28,25,117,45
04/10/17-23:30,4,29,27,117,43
04/10/17-23:40,4,27,30,132,38
04/10/17-23:50,4,28,32,192,36
05/10/17-00:00,4,25,26,117,41
05/10/17-00:10,5,25,23,117,38
05/10/17-00:20,5,24,25,117,36
05/10/17-00:30,3,24,23,117,37
05/10/17-00:40,5,23,19,117,38
05/10/17-00:50,5,24,25,117,29
05/10/17-01:00,6,24,25,145,29
05/10/17-01:10,5,23,23,117,29
05/10/17-01:20,4,23,25,117,26
05/10/17-01:30,5,23,25,117,26
05/10/17-01:40,5,23,24,117,24
05/10/17-01:50,4,23,26,117,23
05/10/17-02:00,4,22,26,117,24
05/10/17-02:10,5,23,25,117,20
05/10/17-02:20,6,22,23,117,26
05/10/17-02:30,5,22,21,117,25
05/10/17-02:40,5,22,20,117,26
05/10/17-02:50,4,22,18,117,27
05/10/17-03:00,4,21,16,117,28
05/10/17-03:10,4,22,17,117,26
05/10/17-03:20,5,21,16,117,27
05/10/17-03:30,4,20,16,117,27
05/10/17-03:40,4,20,15,117,30
05/10/17-03:50,4,20,15,117,29
05/10/17-04:00,4,19,14,117,31
05/10/17-04:10,5,18,13,117,31
05/10/17-04:20,5,18,12,117,32
05/10/17-04:30,5,17,12,117,33
05/10/17-04:40,3,17,12,117,33
05/10/17-04:50,3,16,11,117,36
05/10/17-05:00,4,15,11,117,35
05/10/17-05:10,4,15,11,109,33
05/10/17-05:20,4,14,12,113,33
05/10/17-05:30,4,13,11,117,36
05/10/17-05:40,3,12,10,116,37
05/10/17-05:50,5,11,11,117,36
05/10/17-06:00,4,11,11,117,34
05/10/17-06:10,3,12,12,117,34
05/10/17-06:20,3,11,12,117,32
05/10/17-06:30,2,11,11,117,35
05/10/17-06:40,4,10,12,117,34
05/10/17-06:50,4,10,15,117,32
05/10/17-07:00,2,11,17,117,30
05/10/17-07:10,5,12,20,117,26
05/10/17-07:20,4,11,25,117,25
05/10/17-07:30,2,11,30,117,23
05/10/17-07:40,3,10,28,117,25
05/10/17-07:50,3,10,33,118,21
05/10/17-08:00,4,14,39,211,18
05/10/17-08:10,3,11,42,196,18
05/10/17-08:20,2,13,47,225,11
05/10/17-08:30,5,14,55,233,9
05/10/17-08:40,4,10,48,165,20
05/10/17-08:50,3,14,52,190,10
05/10/17-09:00,3,25,62,302,9
05/10/17-09:10,4,20,53,314,14
05/10/17-09:20,5,19,50,233,16
05/10/17-09:30,5,11,49, ,24
05/10/17-09:40,5,11,51, ,24
05/10/17-09:50,4,12,51, ,23
05/10/17-10:00,4,11,46, ,31
05/10/17-10:10,4,12,51, ,34
05/10/17-10:20,4,12,48, ,35
05/10/17-10:30,4,16,36,207,34
05/10/17-10:40,6,10,26,119,46
05/10/17-10:50,7,14,35,233,30
05/10/17-11:00,9,21,55,305,24
05/10/17-11:10,9,24,61,330,25
05/10/17-11:20,9,24,62,242,22
05/10/17-11:30,14,40,70,234,17
05/10/17-11:40,15,21,63,193,22
05/10/17-11:50,17,22,59,168,25
05/10/17-12:00,16,19,51,117,30
05/10/17-12:10,20,16,55,117,28
05/10/17-12:20,20,19,55,117,30
05/10/17-12:30,22,26,58,128,27
05/10/17-12:40,24,24,73,155,24
05/10/17-12:50,25,17,62,166,25
05/10/17-13:00,23,14,57,117,34
05/10/17-13:10,20,17,54,117,36
05/10/17-13:20,18,23,51,117,44
05/10/17-13:30,15,29,46,175,56
05/10/17-13:40,14,24,42,134,65
05/10/17-13:50,12,18,35,121,70
05/10/17-14:00,10,18, ,117,68
05/10/17-14:10,10,17,105,229, 
05/10/17-14:20,8,20,77,232, 
05/10/17-14:30,7,20,54,149, 
05/10/17-14:40, ,13,28,117,87
05/10/17-14:50, ,14,18,117,87
05/10/17-15:00, ,13,16,117,92
05/10/17-15:10,6,14,18,117,94
05/10/17-15:20,6,13,11,117,97
05/10/17-15:30,5,12,11,117,100
05/10/17-15:40,5,13,12,188,98
05/10/17-15:50,5,15,13,144,93
05/10/17-16:00,5,15,11,117,98
05/10/17-16:10,8,18,19,117,92
05/10/17-16:20,8,16,19,117,94
05/10/17-16:30,9,17,25,117,90
05/10/17-16:40,10,19,27,117,83
05/10/17-16:50,12,19,35,117,85
05/10/17-17:00,6,17,22,117,97
05/10/17-17:10,8,17,21,117,89
05/10/17-17:20,11,31,32,139,86
05/10/17-17:30,9,34,26,127,97
05/10/17-17:40,11,65,33,233,91
05/10/17-17:50,9,58,26,213,105
05/10/17-18:00,8,32,24,181,85
05/10/17-18:10,7,20,22,212,82
05/10/17-18:20,6,18,24,133,84
05/10/17-18:30,7,22,30,129,75
05/10/17-18:40,5,26,28,117,78
05/10/17-18:50,7,22,26,118,73
05/10/17-19:00,6,20,29,117,70
05/10/17-19:10,7,22,26,158,71
05/10/17-19:20,6,24,31,131,69
05/10/17-19:30,6,39,38,238,56
05/10/17-19:40,5,62,39,144,64
05/10/17-19:50,6,31,33,140,64
05/10/17-20:00,7,59,37,173,54
05/10/17-20:10,6,48,49,220,44
05/10/17-20:20,5,67,48,233,44
05/10/17-20:30,5,60,44,206,50
05/10/17-20:40,6,77,53,244,31
05/10/17-20:50,6,99,72,264,19
05/10/17-21:00,6,34,56,218,33
05/10/17-21:10,6,35,51,233,31
05/10/17-21:20,6, ,52,271,26
05/10/17-21:30,4, ,48,178,44
05/10/17-21:40,5, ,36,117,45
05/10/17-21:50,4,42,53,224,31
05/10/17-22:00,5,54,72,350,12
05/10/17-22:10,6,40,66,321,23
05/10/17-22:20,5,43,57,267,23
05/10/17-22:30,5,37,63,302,20
05/10/17-22:40,6,31,51,233,30
05/10/17-22:50,7,30,46,233,34
05/10/17-23:00,5,28,42,206,39
05/10/17-23:10,5,26,35,117,47
05/10/17-23:20,3,21,29,117,49
05/10/17-23:30,5,20,28,117,50
05/10/17-23:40,5,21,22,117,53
05/10/17-23:50,5,20,26,118,47
06/10/17-00:00,4,20,26,117,52
06/10/17-00:10,4,18,23,117,48
06/10/17-00:20,3,18,27,121,44
06/10/17-00:30,4,19,31,200,39
06/10/17-00:40,5,20,30,134,43
06/10/17-00:50,4,19,27,128,45
06/10/17-01:00,5,18,28,229,42
06/10/17-01:10,5,18,28,222,44
06/10/17-01:20,5,16,25,131,47
06/10/17-01:30,5,16,21,117,49
06/10/17-01:40,6,16,20,117,49
06/10/17-01:50,4,16,18,123,47
06/10/17-02:00,4,14,19,117,50
06/10/17-02:10,4,14,16,117,50
06/10/17-02:20,6,14,15,117,52
06/10/17-02:30,5,13,13,117,55
06/10/17-02:40,5,13,10,117,56
06/10/17-02:50,6,13,11,117,55
06/10/17-03:00,5,12,12,117,55
06/10/17-03:10,5,12,11,117,54
06/10/17-03:20,5,13,11,117,55
06/10/17-03:30,6,12,10,117,56
06/10/17-03:40,5,11,10,117,56
06/10/17-03:50,4,11,10,117,56
06/10/17-04:00,5,11,9,117,57
06/10/17-04:10,4,11,10,117,55
06/10/17-04:20,4,11,9,117,55
06/10/17-04:30,4,11,9,117,57
06/10/17-04:40,4,11,10,117,54
06/10/17-04:50,5,11,12,117,49
06/10/17-05:00,5,12,13,117,48
06/10/17-05:10,6,10,11,114,53
06/10/17-05:20,4,8,8,117,56
06/10/17-05:30,4,9,9,117,52
06/10/17-05:40,3,10,10,117,51
06/10/17-05:50,3,9,11,117,47
06/10/17-06:00,5,9,13,117,48
06/10/17-06:10,5,8,10,117,54
06/10/17-06:20,5,8,10,117,53
06/10/17-06:30,6,8,11,117,52
06/10/17-06:40,6,9,12,117,47
06/10/17-06:50,5,10,18,117,36
06/10/17-07:00,6,37,44,197,7
06/10/17-07:10,4,23,50,120,1
06/10/17-07:20,6,21,53,117,3
06/10/17-07:30,5,13,48,153,10
06/10/17-07:40,6,148,53,233,6
06/10/17-07:50,6,27,55,219,11
06/10/17-08:00,6,22,46,233,13
06/10/17-08:10,5,20,52,233,12
06/10/17-08:20,5,23,62,314,2
06/10/17-08:30,6,18,62,263,8
06/10/17-08:40,6,16,50,204,17
06/10/17-08:50,5,39,53,233,15
06/10/17-09:00,4,23,54,258,15
06/10/17-09:10,3,36,57,363,11
06/10/17-09:20,4,25,58,569,17
06/10/17-09:30,4,18,54,337,18
06/10/17-09:40,5,24,51,369,21
06/10/17-09:50,4,28,55,437,22
06/10/17-10:00,4,22,49,253,27
06/10/17-10:10,6,60,74,467,9
06/10/17-10:20,5,56,70,467,11
06/10/17-10:30,6,77,68,378,13
06/10/17-10:40,6,80,70,417,15
06/10/17-10:50,7,161,73,395,15
06/10/17-11:00,6,119,80,467,13
06/10/17-11:10,7,103,87,442,15
06/10/17-11:20,8,131,82,398,22
06/10/17-11:30,8,155,81,449,25
06/10/17-11:40,9,116,80,422,30
06/10/17-11:50,16,106,79,350,30
06/10/17-12:00,19,140,89,461,34
06/10/17-12:10,31,259,129,674,31
06/10/17-12:20,48,302,156,775,21
06/10/17-12:30,79,153,142,513,8
06/10/17-12:40,69,47,92,252,11
06/10/17-12:50,38,33,72,117,28
06/10/17-13:00,20,40,49,167,51
06/10/17-13:10,17,47,51,166,51
06/10/17-13:20,18,66,49,177,67
06/10/17-13:30,16,102,46,233,90
06/10/17-13:40,15,83,42,233,91
06/10/17-13:50,16,99,63,281,72
06/10/17-14:00,27,109,92,325,54
06/10/17-14:10,30,102,95,324,52
06/10/17-14:20,33,99,96,289,47
06/10/17-14:30,27,47,78,171,47
06/10/17-14:40,26,53,73,134,48
06/10/17-14:50,23,106,75,283,94
06/10/17-15:00,8,51,30,167,115
06/10/17-15:10,9,41,35,138,99
06/10/17-15:20,7,29,26,123,107
06/10/17-15:30,7,23,25,117,100
06/10/17-15:40,7,24,28,127,102
06/10/17-15:50,11,20,48,117,76
06/10/17-16:00,12,19,40,117,93
06/10/17-16:10,12,20,39,117,83
06/10/17-16:20,11,20,33,117,107
06/10/17-16:30,11,24,26,117,102
06/10/17-16:40,13,27,39,117,95
06/10/17-16:50,8,26,27,117,105
06/10/17-17:00,9,30,33,117,95
06/10/17-17:10,6,28,24,117,110
06/10/17-17:20,6,38,21,133,111
06/10/17-17:30,10,73,32,267,98
06/10/17-17:40,5,45,26,236,103
06/10/17-17:50,5,32,26,132,99
06/10/17-18:00,7,31,33,117,86
06/10/17-18:10,14,33,61,117,62
06/10/17-18:20,12,34,57,117,64
06/10/17-18:30,12,29,56,117,78
06/10/17-18:40,15,34,73,117,53
06/10/17-18:50,9,25,45,117,95
06/10/17-19:00,4,25,24,117,97
06/10/17-19:10,3,24,24,154,96
06/10/17-19:20,3,27,25,117,94
06/10/17-19:30,4,30,25,168,89
06/10/17-19:40,4,24,36,233,77
06/10/17-19:50,4,36,40,233,78
06/10/17-20:00,4,34,41,233,76
06/10/17-20:10,1,63,44,233,74
06/10/17-20:20,1,56,72,354,44
06/10/17-20:30,2,71,83,443,37
06/10/17-20:40,1,62,89,471,22
06/10/17-20:50,2,51,112,742,8
06/10/17-21:00,4,51,122,793,4
06/10/17-21:10,5,86,116,616,4
06/10/17-21:20,5,39,107,521,6
06/10/17-21:30,5,61,114,738,2
06/10/17-21:40,5,64,113,708,2
06/10/17-21:50,4,74,120,841,2
06/10/17-22:00,4,55,108,739,4
06/10/17-22:10,3,56,107,647,2
06/10/17-22:20,3,52,109,873,2
06/10/17-22:30,3,43,107,791,3
06/10/17-22:40,2,36,96,663,3
06/10/17-22:50,2,27,69,369,21
06/10/17-23:00,1,16,48,233,39
06/10/17-23:10,1,18,52,233,42
06/10/17-23:20,2,28,58,284,36
06/10/17-23:30,2,27,66,286,26
06/10/17-23:40,2,24,83,435,16
06/10/17-23:50,3,28,103,574,4
07/10/17-00:00,2,27,94,618,5
07/10/17-00:10,1,23,88,476,12
07/10/17-00:20,2,18,73,358,33
07/10/17-00:30,3,19,76,444,21
07/10/17-00:40,2,16,66,327,48
07/10/17-00:50,1,16,44,304,48
07/10/17-01:00,2,18,54,350,45
07/10/17-01:10,1,21,51,359,39
07/10/17-01:20,0,26,71,460,17
07/10/17-01:30,1,25,73,496,15
07/10/17-01:40,1,23,79,601,12
07/10/17-01:50,0,21,76,403,23
07/10/17-02:00,2,19,60,340,31
07/10/17-02:10,3,20,64,379,26
07/10/17-02:20,2,19,58,332,40
07/10/17-02:30,4,26,64,333,14
07/10/17-02:40,4,26,76,307,9
07/10/17-02:50,4,26,62,298,12
07/10/17-03:00,4,26,66,320,9
07/10/17-03:10,4,27,74,295,7
07/10/17-03:20,5,26,72,297,6
07/10/17-03:30,5,26,74,345,5
07/10/17-03:40,4,25,75,352,4
07/10/17-03:50,3,20,64,288,28
07/10/17-04:00,4,16,38,188,51
07/10/17-04:10,3,15,40,173,49
07/10/17-04:20,3,13,22,117,70
07/10/17-04:30,2,12,15,117,72
07/10/17-04:40,2,14,24,156,50
07/10/17-04:50,4,19,48,232,28
07/10/17-05:00,4,16,40,215,41
07/10/17-05:10,3,13,28,166,57
07/10/17-05:20,2,10,14,117,71
07/10/17-05:30,4,10,13,117,70
07/10/17-05:40,1,10,14,117,70
07/10/17-05:50,2,10,12,117,69
07/10/17-06:00,2,9,14,117,68
07/10/17-06:10,3,9,13,117,69
07/10/17-06:20,3,11,13,117,66
07/10/17-06:30,4,16,36,223,32
07/10/17-06:40,4,20,42,218,26
07/10/17-06:50,5,21,53,233,11
07/10/17-07:00,4,19,56,233,15
07/10/17-07:10,5,21,58,281,7
07/10/17-07:20,5,21,57,192,21
07/10/17-07:30,4,34,47,313,22
07/10/17-07:40,5,59,53,311,14
07/10/17-07:50,4,33,60,241,7
07/10/17-08:00,5,28,76,350,1
07/10/17-08:10,4,28,72,350,1
07/10/17-08:20,3,40,75,410,1
07/10/17-08:30,4,34,78,567,4
07/10/17-08:40,3,74,71,305,8
07/10/17-08:50,4,41,82,424,6
07/10/17-09:00,3,60,66,625,13
07/10/17-09:10,5,34,74,303,13
07/10/17-09:20,5,30,73,257,17
07/10/17-09:30,4,44,76,365,18
07/10/17-09:40,5,54,100,533,7
07/10/17-09:50,7,50,103,494,10
07/10/17-10:00,6,50,96,469,10
07/10/17-10:10,5,56,93,467,14
07/10/17-10:20,4,52,97,540,15
07/10/17-10:30,3,41,88,493,25
07/10/17-10:40,5,44,84,467,33
07/10/17-10:50,6,33,73,377,49
07/10/17-11:00,4,25,51,242,50
07/10/17-11:10,5,28,53,233,52
07/10/17-11:20,4,31,48,255,56
07/10/17-11:30,4,32,58,257,53
07/10/17-11:40,4,27,49,233,60
07/10/17-11:50,4,40,52,233,61
07/10/17-12:00,5,41,53,233,63
07/10/17-12:10,4,60,46,233,69
07/10/17-12:20,4,41,42,233,73
07/10/17-12:30,3,36,34,233,82
07/10/17-12:40,3,29,26,208,91
07/10/17-12:50,3,27,23,190,96
07/10/17-13:00,4,26,20,154,96
07/10/17-13:10,3,28,28,188,97
07/10/17-13:20,3,41,28,233,103
07/10/17-13:30,4,70,26,233, 
07/10/17-13:40,5,126,23,349, 
07/10/17-13:50,7,253,26,534, 
07/10/17-14:00,7,166,26,443, 
07/10/17-14:10,5,133,26,350, 
07/10/17-14:20,6,101,30,334, 
07/10/17-14:30,4,25,19,121,109
07/10/17-14:40,4,21,19,118,102
07/10/17-14:50,5,19,17,117,106
07/10/17-15:00,4,19,17,117,107
07/10/17-15:10,3,18,12,117,110
07/10/17-15:20,4,19,16,117,108
07/10/17-15:30,4,19,11,117,109
07/10/17-15:40,5,20,11,117,109
07/10/17-15:50,4,19,13,117,108
07/10/17-16:00,4,22,14,117,106
07/10/17-16:10,4,21,11,117,111
07/10/17-16:20,5,22,13,117,105
07/10/17-16:30,5,21,10,117,110
07/10/17-16:40,5,31,10,117,107
07/10/17-16:50,5,22,11,117,107
07/10/17-17:00,5,30,15,117,102
07/10/17-17:10,5,26,16,117,100
07/10/17-17:20,5,25,15,117,99
07/10/17-17:30,4,22,15,117,102
07/10/17-17:40,3,23,13,117,100
07/10/17-17:50,4,27,12,117,103
07/10/17-18:00,5,39,12,117,100
07/10/17-18:10,6,38,13,117,101
07/10/17-18:20,4,28,17,117,93
07/10/17-18:30,4,26,18,117,92
07/10/17-18:40,5,28,18,117,95
07/10/17-18:50,6,24,18,123,94
07/10/17-19:00,4,25,18,139,94
07/10/17-19:10,5,31,12,117,97
07/10/17-19:20,5,31,15,130,91
07/10/17-19:30,7,40,20,117,88
07/10/17-19:40,5,52,22,117,85
07/10/17-19:50,4,45,23,117,82
07/10/17-20:00,4,67,27,117,77
07/10/17-20:10,4,45,33,118,68
07/10/17-20:20,4,58,44,173,54
07/10/17-20:30,5,55,48,232,53
07/10/17-20:40,5,46,40,122,60
07/10/17-20:50,4,40,45,212,52
07/10/17-21:00,5,49,43,186,56
07/10/17-21:10,6,47,38,140,61
07/10/17-21:20,5,67,45,203,48
07/10/17-21:30,6,47,51,228,48
07/10/17-21:40,5,40,50,174,53
07/10/17-21:50,5,42,39,117,59
07/10/17-22:00,4,44,35,130,57
07/10/17-22:10,5,37,30,117,66
07/10/17-22:20,4,37,26,117,65
07/10/17-22:30,4,40,26,127,61
07/10/17-22:40,4,41,28,139,58
07/10/17-22:50,4,43,32,193,55
07/10/17-23:00,4,36,22,117,65
07/10/17-23:10,4,37,19,117,65
07/10/17-23:20,4,36,26,132,54
07/10/17-23:30,3,34,27,119,64
07/10/17-23:40,5,34,25,117,62
07/10/17-23:50,5,35,24,117,60
08/10/17-00:00,3,33,23,121,61
08/10/17-00:10,3,33,26,117,57
08/10/17-00:20,3,31,23,126,60
08/10/17-00:30,5,29,23,123,64
08/10/17-00:40,3,27,14,117,70
08/10/17-00:50,4,27,14,117,67
08/10/17-01:00,4,28,18,117,62
08/10/17-01:10,4,30,21,117,56
08/10/17-01:20,3,30,22,117,56
08/10/17-01:30,3,30,19,117,56
08/10/17-01:40,2,29,20,117,60
08/10/17-01:50,4,34,30,129,43
08/10/17-02:00,3,33,40,216,34
08/10/17-02:10,3,35,36,233,37
08/10/17-02:20,4,36,32,233,35
08/10/17-02:30,4,34,30,160,37
08/10/17-02:40,3,33,27,117,42
08/10/17-02:50,4,27,20,117,50
08/10/17-03:00,3,26,19,135,46
08/10/17-03:10,3,24,24,117,42
08/10/17-03:20,2,22,20,117,50
08/10/17-03:30,3,21,16,117,50
08/10/17-03:40,2,20,18,117,49
08/10/17-03:50,2,19,14,117,55
08/10/17-04:00,3,18,11,117,55
08/10/17-04:10,3,19,15,117,49
08/10/17-04:20,4,19,15,117,52
08/10/17-04:30,3,19,14,117,53
08/10/17-04:40,1,17,13,117,55
08/10/17-04:50,4,17,13,117,52
08/10/17-05:00,4,17,14,117,52
08/10/17-05:10,3,17,12,117,53
08/10/17-05:20,4,16,12,117,55
08/10/17-05:30,4,16,11,117,53
08/10/17-05:40,5,16,12,117,54
08/10/17-05:50,4,16,10,117,54
08/10/17-06:00,5,16,12,117,52
08/10/17-06:10,6,16,11,117,52
08/10/17-06:20,4,16,10,117,52
08/10/17-06:30,5,16,9,117,53
08/10/17-06:40,5,16,11,117,52
08/10/17-06:50,4,16,11,117,53
08/10/17-07:00,5,15,11,117,51
08/10/17-07:10,6,15,12,117,50
08/10/17-07:20,5,16,13,117,48
08/10/17-07:30,4,16,14,117,47
08/10/17-07:40,5,16,14,117,47
08/10/17-07:50,5,16,13,117,45
08/10/17-08:00,5,17,15,117,46
08/10/17-08:10,5,17,18,117,40
08/10/17-08:20,5,21,19,117,37
08/10/17-08:30,4,18,21,117,42
08/10/17-08:40,4,19,19,117,39
08/10/17-08:50,4,20,29,132,29
08/10/17-09:00,4,22,34,134,29
08/10/17-09:10,4,31,26,117,37
08/10/17-09:20,5,21,23,117,43
08/10/17-09:30,4,22,22,117,43
08/10/17-09:40,4,23,20,117,46
08/10/17-09:50,4,22,24,117,44
08/10/17-10:00,5,38,26,146,43
08/10/17-10:10,4,22,28,130,42
08/10/17-10:20,4,32,32,200,32
08/10/17-10:30,3,34,37,203,28
08/10/17-10:40,5,35,36,228,29
08/10/17-10:50,4,35,32,129,44
08/10/17-11:00,4,37,26,117,47
08/10/17-11:10,5,59,28,205,47
08/10/17-11:20,6,40,31,132,47
08/10/17-11:30,6,59,28,117,53
08/10/17-11:40,6,36,24,117,62
08/10/17-11:50,7,28,21,117,67
08/10/17-12:00,6,37,22,117,66
08/10/17-12:10,6,29,22,117,69
08/10/17-12:20,7,28,21,117,72
08/10/17-12:30,6,21,19,117,78
08/10/17-12:40,6,23,19,117,75
08/10/17-12:50,6,27,19,117,76
08/10/17-13:00,5,18,18,117,85
08/10/17-13:10,5,19,14,117,89
08/10/17-13:20,4,18,13,117,93
08/10/17-13:30,4,20,11,117,95
08/10/17-13:40,4,19,10,117,100
08/10/17-13:50,3,18,8,117,104
08/10/17-14:00,5,25,8,117,108
08/10/17-14:10,5,30,9,117,110
08/10/17-14:20,5,33,11,117,113
08/10/17-14:30,4,31,11,117,114
08/10/17-14:40,5,27,10,117,114
08/10/17-14:50,5,23,10,117,112
08/10/17-15:00,4,21,11,117,108
08/10/17-15:10,6,20,9,117,111
08/10/17-15:20,5,20,8,117,108
08/10/17-15:30,4,19,8,117,109
08/10/17-15:40,2,26,7,117,107
08/10/17-15:50,3,17,8,117,105
08/10/17-16:00,3,16,8,117,108
08/10/17-16:10,3,18,8,117,113
08/10/17-16:20,4,19,8,117,116
08/10/17-16:30,4,17,8,117,114
08/10/17-16:40,6,16,7,117,114
08/10/17-16:50,5,16,7,117,115
08/10/17-17:00,4,19,9,117,114
08/10/17-17:10,5,20,11,117,111
08/10/17-17:20,6,29,12,117,114
08/10/17-17:30,5,20,13,117,112
08/10/17-17:40,4,17,13,117,104
08/10/17-17:50,5,17,11,117,109
08/10/17-18:00,6,22,11,117,108
08/10/17-18:10,6,36,10,117,107
08/10/17-18:20,5,63,13,117,99
08/10/17-18:30,5,46,17,117,97
08/10/17-18:40,5,21,16,117,96
08/10/17-18:50,4,29,20,117,94
08/10/17-19:00,4,30,19,117,95
08/10/17-19:10,3,28,21,118,93
08/10/17-19:20,5,37,26,128,85
08/10/17-19:30,4,28,20,117,86
08/10/17-19:40,7,32,24,148,79
08/10/17-19:50,6,36,33,205,75
08/10/17-20:00,7,42,30,143,75
08/10/17-20:10,6,71,34,154,64
08/10/17-20:20,9,45,46,169,61
08/10/17-20:30,11,60,42,193,60
08/10/17-20:40,8,54,40,159,62
08/10/17-20:50,6, ,31,117,71
08/10/17-21:00,5, ,30,131,66
08/10/17-21:10,5, ,44,233,54
08/10/17-21:20,4, ,44,184,56
08/10/17-21:30,5, ,47,220,48
08/10/17-21:40,6, ,50,177,52
08/10/17-21:50,4, ,63,287,33
08/10/17-22:00,4, ,74,245,31
08/10/17-22:10,4,57,66,273,36
08/10/17-22:20,3,53,93,464,8
08/10/17-22:30,3,46,83,398,17
08/10/17-22:40,2,43,76,343,19
08/10/17-22:50,3,37,53,233,41
08/10/17-23:00,4,36,54,237,36
08/10/17-23:10,3,33,47,216,48
08/10/17-23:20,3,29,29,153,60
08/10/17-23:30,4,30,38,233,52
08/10/17-23:40,3,29,37,233,54
08/10/17-23:50,2,27,26,182,68
